Observation,Label,Prediction,Threshold,Explanation
480,False,0.06805434656186359,0.45,No Explanation
481,True,0.33568358056373643,0.45,No Explanation
482,False,0.20097462250879258,0.45,No Explanation
483,False,0.12499323427749054,0.45,No Explanation
484,False,0.31938479560000177,0.45,No Explanation
485,False,0.25529875263710416,0.45,No Explanation
486,False,0.16935694157808875,0.45,No Explanation
487,False,0.18229719706962758,0.45,No Explanation
488,False,0.36965016572494136,0.45,No Explanation
489,False,0.24858375458796403,0.45,No Explanation
490,False,0.4256999375787694,0.45,No Explanation
491,False,0.17836247557763918,0.45,No Explanation
492,False,0.2764283739863688,0.45,No Explanation
493,False,0.13174766534909668,0.45,No Explanation
494,False,0.19357387443587698,0.45,No Explanation
495,True,0.21386658922457014,0.45,No Explanation
496,False,0.47315958478610126,0.45,term:: 60 months:: 36 months
496,False,0.47315958478610126,0.45,dti::0.015495495495495495::0.0
496,False,0.47315958478610126,0.45,verification_status::Source Verified::Not Verified
496,False,0.47315958478610126,0.45,funded_amnt::0.3846153846153846::0.0
496,False,0.47315958478610126,0.45,open_acc::0.203125::0.0
497,False,0.4108131189132908,0.45,No Explanation
498,False,0.15784075658968538,0.45,No Explanation
499,False,0.22689214784640363,0.45,No Explanation
500,False,0.0577991303198343,0.45,No Explanation
501,False,0.07927502767612385,0.45,No Explanation
502,False,0.41435078692353,0.45,No Explanation
503,False,0.11674548974852181,0.45,No Explanation
504,True,0.253346050467348,0.45,No Explanation
505,False,0.2564538723298895,0.45,No Explanation
506,False,0.24657364395470663,0.45,No Explanation
507,False,0.23099119946730612,0.45,No Explanation
508,False,0.063992541451936,0.45,No Explanation
509,False,0.28505252054974717,0.45,No Explanation
510,False,0.11142006400079804,0.45,No Explanation
511,False,0.03752518292651067,0.45,No Explanation
512,False,0.12307127066533148,0.45,No Explanation
513,False,0.12093901138150773,0.45,No Explanation
514,False,0.12204409795512498,0.45,No Explanation
515,False,0.049399086280959445,0.45,No Explanation
516,False,0.3057815514155256,0.45,No Explanation
517,False,0.04566756591079996,0.45,No Explanation
518,True,0.18432120798160234,0.45,No Explanation
519,True,0.158289858622263,0.45,No Explanation
520,False,0.09250796957877137,0.45,No Explanation
521,False,0.18550181674481134,0.45,No Explanation
522,False,0.1637804310281017,0.45,No Explanation
523,False,0.35747025254531073,0.45,No Explanation
524,False,0.11147393291453736,0.45,No Explanation
525,False,0.10799114755334283,0.45,No Explanation
526,False,0.18568047356089054,0.45,No Explanation
527,False,0.19664274183110309,0.45,No Explanation
528,False,0.3466249718458806,0.45,No Explanation
529,False,0.19797819260189828,0.45,No Explanation
530,False,0.4027672782732442,0.45,No Explanation
531,False,0.30740059615905946,0.45,No Explanation
532,False,0.14682812698031272,0.45,No Explanation
533,False,0.10572622447524146,0.45,No Explanation
534,False,0.20325519823498692,0.45,No Explanation
535,False,0.09552672059925853,0.45,No Explanation
536,False,0.2008778457005563,0.45,No Explanation
537,False,0.23399076739166486,0.45,No Explanation
538,False,0.13004803110789528,0.45,No Explanation
539,False,0.2937985381713527,0.45,No Explanation
540,False,0.042603787190351926,0.45,No Explanation
541,False,0.276018282220929,0.45,No Explanation
542,False,0.4098224826175965,0.45,No Explanation
543,False,0.04342222048305568,0.45,No Explanation
544,False,0.07890702848485269,0.45,No Explanation
545,False,0.1675146038746038,0.45,No Explanation
546,False,0.15642570675617726,0.45,No Explanation
547,False,0.07310383854893304,0.45,No Explanation
548,False,0.12923049082834684,0.45,No Explanation
549,True,0.24908542237760659,0.45,No Explanation
550,False,0.337108810129472,0.45,No Explanation
551,False,0.24196927181537536,0.45,No Explanation
552,False,0.08862579137609856,0.45,No Explanation
553,False,0.06190622259252244,0.45,No Explanation
554,False,0.15161462485173968,0.45,No Explanation
555,False,0.05489857345495407,0.45,No Explanation
556,True,0.15688428021905465,0.45,No Explanation
557,False,0.17592904408918358,0.45,No Explanation
558,False,0.2987202733530945,0.45,No Explanation
559,False,0.17056265962074,0.45,No Explanation
560,True,0.3490136890137796,0.45,No Explanation
561,False,0.05459289402033924,0.45,No Explanation
562,False,0.09734428132735728,0.45,No Explanation
563,False,0.21460858240092465,0.45,No Explanation
564,False,0.053411398161710026,0.45,No Explanation
565,False,0.32993766613973985,0.45,No Explanation
566,False,0.10619822399962048,0.45,No Explanation
567,False,0.1518658350720745,0.45,No Explanation
568,False,0.18269921199196967,0.45,No Explanation
569,False,0.09560917157725984,0.45,No Explanation
570,False,0.18450854875880776,0.45,No Explanation
571,False,0.23085594702561518,0.45,No Explanation
572,False,0.06310962550805228,0.45,No Explanation
573,True,0.11934071724771714,0.45,No Explanation
574,False,0.05946610661313802,0.45,No Explanation
575,False,0.13237312497001677,0.45,No Explanation
576,False,0.30122458423546933,0.45,No Explanation
577,False,0.08022035639251962,0.45,No Explanation
578,False,0.12089557677699815,0.45,No Explanation
579,False,0.0434545713087003,0.45,No Explanation
580,False,0.02741103688987525,0.45,No Explanation
581,False,0.2089493914312739,0.45,No Explanation
582,False,0.22070975719731925,0.45,No Explanation
583,False,0.13979519695985082,0.45,No Explanation
584,False,0.18683704308541585,0.45,No Explanation
585,False,0.24801140415600853,0.45,No Explanation
586,False,0.254079849565107,0.45,No Explanation
587,False,0.13316240882920624,0.45,No Explanation
588,False,0.21428331511209658,0.45,No Explanation
589,False,0.03045469256089677,0.45,No Explanation
590,False,0.3333291522754376,0.45,No Explanation
591,False,0.32043508452870295,0.45,No Explanation
592,True,0.19039163606775017,0.45,No Explanation
593,False,0.18305611596525345,0.45,No Explanation
594,False,0.09298877492122186,0.45,No Explanation
595,False,0.16782326948516849,0.45,No Explanation
596,False,0.1248717056033192,0.45,No Explanation
597,False,0.1327184890696514,0.45,No Explanation
598,False,0.2517754817233987,0.45,No Explanation
599,False,0.09817474765278231,0.45,No Explanation
600,False,0.3183434852178446,0.45,No Explanation
601,False,0.11576975837148816,0.45,No Explanation
602,False,0.13608042045228316,0.45,No Explanation
603,True,0.09624250838231443,0.45,No Explanation
604,False,0.1812582687094604,0.45,No Explanation
605,False,0.27110671615920684,0.45,No Explanation
606,False,0.04277173056729151,0.45,No Explanation
607,False,0.06710492232933969,0.45,No Explanation
608,False,0.09376476813103662,0.45,No Explanation
609,False,0.15195557957176495,0.45,No Explanation
610,False,0.07748452189102327,0.45,No Explanation
611,False,0.2633000958873854,0.45,No Explanation
612,False,0.19352731452338712,0.45,No Explanation
613,False,0.21612331383403377,0.45,No Explanation
614,False,0.2159221362041145,0.45,No Explanation
615,True,0.08452039762785138,0.45,No Explanation
616,False,0.13194375604757552,0.45,No Explanation
617,False,0.09303865499352332,0.45,No Explanation
618,False,0.24453360734196952,0.45,No Explanation
619,False,0.11629770183063334,0.45,No Explanation
620,True,0.2509046795332728,0.45,No Explanation
621,False,0.10783492835898717,0.45,No Explanation
622,False,0.060417805657835146,0.45,No Explanation
623,False,0.2179397476125101,0.45,No Explanation
624,False,0.16170312671040118,0.45,No Explanation
625,False,0.12349667616723653,0.45,No Explanation
626,False,0.13749284849827367,0.45,No Explanation
627,False,0.17190772683746844,0.45,No Explanation
628,False,0.15584091745328923,0.45,No Explanation
629,False,0.10658262895028274,0.45,No Explanation
630,False,0.17829422124165778,0.45,No Explanation
631,False,0.06580764218149723,0.45,No Explanation
632,False,0.11958046541630113,0.45,No Explanation
633,True,0.4338574717528367,0.45,No Explanation
634,False,0.06150318224194382,0.45,No Explanation
635,False,0.30261097517787755,0.45,No Explanation
636,False,0.5468810235941737,0.45,term:: 60 months:: 36 months
636,False,0.5468810235941737,0.45,emp_length::nan::10+ years
637,False,0.24866392003079518,0.45,No Explanation
638,False,0.14430298335882888,0.45,No Explanation
639,True,0.32246238760239593,0.45,No Explanation
640,False,0.19653334970009134,0.45,No Explanation
641,False,0.18073868296943968,0.45,No Explanation
642,False,0.12789616242242566,0.45,No Explanation
643,False,0.2425775857850738,0.45,No Explanation
644,False,0.4499057371781013,0.45,No Explanation
645,False,0.44174012010334573,0.45,No Explanation
646,False,0.21636624120336997,0.45,No Explanation
647,False,0.34235232744073585,0.45,No Explanation
648,False,0.09412463369834952,0.45,No Explanation
649,False,0.06158573139068744,0.45,No Explanation
650,False,0.31009147767346007,0.45,No Explanation
651,False,0.13257361703614806,0.45,No Explanation
652,False,0.2567307223588511,0.45,No Explanation
653,False,0.12287569434225175,0.45,No Explanation
654,True,0.29356714012679613,0.45,No Explanation
655,False,0.15998051227639284,0.45,No Explanation
656,False,0.037807951758727795,0.45,No Explanation
657,True,0.07164237723174965,0.45,No Explanation
658,True,0.27431618022195847,0.45,No Explanation
659,False,0.14211713495484107,0.45,No Explanation
660,False,0.20934237310792592,0.45,No Explanation
661,False,0.05237380127359246,0.45,No Explanation
662,False,0.024615309034292637,0.45,No Explanation
663,False,0.15159838317660634,0.45,No Explanation
664,False,0.0742157953158747,0.45,No Explanation
665,False,0.41564935582427415,0.45,No Explanation
666,True,0.21311423987218947,0.45,No Explanation
667,False,0.27077911269868793,0.45,No Explanation
668,False,0.11027393413211777,0.45,No Explanation
669,False,0.13038404689772032,0.45,No Explanation
670,False,0.10615747408022937,0.45,No Explanation
671,False,0.3992787448625068,0.45,No Explanation
672,False,0.15985061073980292,0.45,No Explanation
673,False,0.32412969715898277,0.45,No Explanation
674,False,0.13494845883689754,0.45,No Explanation
675,False,0.030661897333073028,0.45,No Explanation
676,False,0.1645171476262964,0.45,No Explanation
677,False,0.31239537989506566,0.45,No Explanation
678,False,0.12210685909606502,0.45,No Explanation
679,False,0.11097979332462474,0.45,No Explanation
680,False,0.13264472914556902,0.45,No Explanation
681,False,0.09679121762503229,0.45,No Explanation
682,False,0.06870806425077118,0.45,No Explanation
683,False,0.3350492265100313,0.45,No Explanation
684,False,0.17374085308715279,0.45,No Explanation
685,False,0.19945264432263568,0.45,No Explanation
686,False,0.14082907556427615,0.45,No Explanation
687,False,0.11097939236704706,0.45,No Explanation
688,False,0.2944847748835368,0.45,No Explanation
689,True,0.4803421212445297,0.45,term:: 60 months:: 36 months
689,True,0.4803421212445297,0.45,dti::0.022672672672672672::0.0
689,True,0.4803421212445297,0.45,verification_status::Source Verified::Not Verified
690,False,0.1406192687170213,0.45,No Explanation
691,False,0.21143306960207445,0.45,No Explanation
692,False,0.20652003530825574,0.45,No Explanation
693,False,0.23138654305228953,0.45,No Explanation
694,False,0.10446085576314706,0.45,No Explanation
695,False,0.24954664026647885,0.45,No Explanation
696,False,0.1856413875861157,0.45,No Explanation
697,False,0.19890491050367579,0.45,No Explanation
698,True,0.08099945657665683,0.45,No Explanation
699,False,0.18624111467655316,0.45,No Explanation
700,False,0.09924076593208477,0.45,No Explanation
701,False,0.15520932759169373,0.45,No Explanation
702,False,0.12107391541645791,0.45,No Explanation
703,False,0.0783134315571108,0.45,No Explanation
704,False,0.08938884938712588,0.45,No Explanation
705,False,0.20979844467981984,0.45,No Explanation
706,False,0.2999236400255645,0.45,No Explanation
707,False,0.04466502488336125,0.45,No Explanation
708,False,0.33579240190980414,0.45,No Explanation
709,False,0.09363748611750768,0.45,No Explanation
710,True,0.1181580680135163,0.45,No Explanation
711,False,0.15137299362460183,0.45,No Explanation
712,False,0.11225176025101737,0.45,No Explanation
713,False,0.10210155741777946,0.45,No Explanation
714,False,0.10126898345684981,0.45,No Explanation
715,True,0.38097672462093635,0.45,No Explanation
716,False,0.1334978818624865,0.45,No Explanation
717,False,0.5137301345816377,0.45,term:: 60 months:: 36 months
717,False,0.5137301345816377,0.45,purpose::educational::debt_consolidation
718,False,0.048933490636104825,0.45,No Explanation
719,False,0.16443396008743608,0.45,No Explanation
720,False,0.0580293752477415,0.45,No Explanation
721,False,0.2257180967506378,0.45,No Explanation
722,False,0.039679219910851306,0.45,No Explanation
723,False,0.14620455636216648,0.45,No Explanation
724,False,0.15676748839619342,0.45,No Explanation
725,True,0.21213153454910225,0.45,No Explanation
726,False,0.10241622040680064,0.45,No Explanation
727,False,0.19146994963489183,0.45,No Explanation
728,False,0.23934237674903847,0.45,No Explanation
729,False,0.08861773613403759,0.45,No Explanation
730,False,0.04150615148432187,0.45,No Explanation
731,False,0.06149831013962861,0.45,No Explanation
732,False,0.0683473119803524,0.45,No Explanation
733,False,0.17255400048491878,0.45,No Explanation
734,False,0.2594286594631761,0.45,No Explanation
735,False,0.21026621097500606,0.45,No Explanation
736,False,0.23866115926765458,0.45,No Explanation
737,False,0.17422317047039526,0.45,No Explanation
738,False,0.13199066241289992,0.45,No Explanation
739,True,0.264334137949035,0.45,No Explanation
740,False,0.08612296821890977,0.45,No Explanation
741,False,0.17182021022961425,0.45,No Explanation
742,False,0.048208506344315616,0.45,No Explanation
743,False,0.20759557100530623,0.45,No Explanation
744,False,0.07253965062923158,0.45,No Explanation
745,False,0.11991109971818187,0.45,No Explanation
746,False,0.10690259226349405,0.45,No Explanation
747,False,0.0694394436343212,0.45,No Explanation
748,False,0.10105751259016885,0.45,No Explanation
749,False,0.22198830401025083,0.45,No Explanation
750,False,0.19624418748274175,0.45,No Explanation
751,True,0.07849549665714653,0.45,No Explanation
752,False,0.14184929367674876,0.45,No Explanation
753,False,0.1684207007437438,0.45,No Explanation
754,False,0.10692654845734474,0.45,No Explanation
755,False,0.22042434815275863,0.45,No Explanation
