Observation,Label,Prediction,Threshold,Explanation,Change
772,False,0.03417168992753254,0.45,0,No Explanation
773,False,0.1586552631132993,0.45,0,No Explanation
774,False,0.17739056170392062,0.45,0,No Explanation
775,False,0.1436313063815251,0.45,0,No Explanation
776,False,0.06933353739594558,0.45,0,No Explanation
777,False,0.061799883264247964,0.45,0,No Explanation
778,False,0.08837086909534883,0.45,0,No Explanation
779,False,0.1566204762724122,0.45,0,No Explanation
780,False,0.19876779029795857,0.45,0,No Explanation
781,False,0.04557481544142049,0.45,0,No Explanation
782,False,0.20372243943691135,0.45,0,No Explanation
783,False,0.2119884089695847,0.45,0,No Explanation
784,False,0.209052970642341,0.45,0,No Explanation
785,False,0.07242316611891454,0.45,0,No Explanation
786,False,0.12516009432758818,0.45,0,No Explanation
787,True,0.15631466087770143,0.45,0,No Explanation
788,False,0.10903163609141137,0.45,0,No Explanation
789,True,0.1880722212370961,0.45,0,No Explanation
790,False,0.15252491364486626,0.45,0,No Explanation
791,True,0.09322508491892567,0.45,0,No Explanation
792,False,0.06273388034929947,0.45,0,No Explanation
793,False,0.13837703001441287,0.45,0,No Explanation
794,True,0.19943610393927266,0.45,0,No Explanation
795,False,0.16734513340492066,0.45,0,No Explanation
796,False,0.14197539753500704,0.45,0,No Explanation
797,False,0.053342238181245075,0.45,0,No Explanation
798,False,0.09976596085661121,0.45,0,No Explanation
799,False,0.03275536866020472,0.45,0,No Explanation
800,False,0.1108663137717171,0.45,0,No Explanation
801,False,0.07716180401751604,0.45,0,No Explanation
802,False,0.03840798168831221,0.45,0,No Explanation
803,False,0.14890800839933938,0.45,0,No Explanation
804,False,0.19596872834988782,0.45,0,No Explanation
805,False,0.06754028680338697,0.45,0,No Explanation
806,False,0.14277685649660177,0.45,0,No Explanation
807,False,0.008403387342720718,0.45,0,No Explanation
808,False,0.20298884067484865,0.45,0,No Explanation
809,False,0.15727418826890424,0.45,0,No Explanation
810,False,0.2711882299798721,0.45,0,No Explanation
811,False,0.08341934110279647,0.45,0,No Explanation
812,False,0.08745429751004273,0.45,0,No Explanation
813,False,0.235778128710546,0.45,0,No Explanation
814,False,0.15020527947685283,0.45,0,No Explanation
815,False,0.11161062346098471,0.45,0,No Explanation
816,False,0.04867875764712845,0.45,0,No Explanation
817,False,0.16131135010930053,0.45,0,No Explanation
818,False,0.03728029207131806,0.45,0,No Explanation
819,False,0.11339637092805539,0.45,0,No Explanation
820,False,0.04152493163820118,0.45,0,No Explanation
821,False,0.05355754063368406,0.45,0,No Explanation
822,True,0.044875910399320304,0.45,0,No Explanation
823,False,0.038724377200922505,0.45,0,No Explanation
824,False,0.17515475072520054,0.45,0,No Explanation
825,False,0.08925008342110635,0.45,0,No Explanation
826,True,0.22641747049979238,0.45,0,No Explanation
827,False,0.04386182241266008,0.45,0,No Explanation
828,False,0.046371513892118764,0.45,0,No Explanation
829,False,0.10478233430516894,0.45,0,No Explanation
830,False,0.04667970227481035,0.45,0,No Explanation
831,False,0.11527388192980437,0.45,0,No Explanation
832,False,0.037800538739423475,0.45,0,No Explanation
833,False,0.02953125401587715,0.45,0,No Explanation
834,True,0.13115772413231733,0.45,0,No Explanation
835,False,0.07765115822727077,0.45,0,No Explanation
836,False,0.09968978256503583,0.45,0,No Explanation
837,True,0.23575566010213436,0.45,0,No Explanation
838,False,0.06919226778622979,0.45,0,No Explanation
839,False,0.05845926820491009,0.45,0,No Explanation
840,False,0.12413661742187268,0.45,0,No Explanation
841,False,0.16471513996628956,0.45,0,No Explanation
842,False,0.12740868489860732,0.45,0,No Explanation
843,False,0.09115599134523482,0.45,0,No Explanation
844,False,0.07606817515174631,0.45,0,No Explanation
845,False,0.20018263773011286,0.45,0,No Explanation
846,True,0.10315378475893616,0.45,0,No Explanation
847,False,0.2458855587176996,0.45,0,No Explanation
848,False,0.07370805444680756,0.45,0,No Explanation
849,False,0.056790715508406524,0.45,0,No Explanation
850,False,0.07779675852441843,0.45,0,No Explanation
851,False,0.023917407190011362,0.45,0,No Explanation
852,False,0.02288115793716219,0.45,0,No Explanation
853,False,0.049470402858036645,0.45,0,No Explanation
854,False,0.039457176699537244,0.45,0,No Explanation
855,False,0.1248054153334062,0.45,0,No Explanation
856,False,0.07543550414759677,0.45,0,No Explanation
857,False,0.022575504647143595,0.45,0,No Explanation
858,False,0.10150390885762042,0.45,0,No Explanation
859,False,0.01888148434662732,0.45,0,No Explanation
860,False,0.17481435753150923,0.45,0,No Explanation
861,False,0.08860051644932218,0.45,0,No Explanation
862,False,0.1738765668447282,0.45,0,No Explanation
863,False,0.30492740264329515,0.45,0,No Explanation
864,False,0.10293179435305032,0.45,0,No Explanation
865,False,0.0616027359645033,0.45,0,No Explanation
866,True,0.16673731547566176,0.45,0,No Explanation
867,True,0.11411729619772834,0.45,0,No Explanation
868,False,0.1676982513099823,0.45,0,No Explanation
869,False,0.0482251552176209,0.45,0,No Explanation
870,False,0.04372991933778506,0.45,0,No Explanation
871,False,0.17147772000011893,0.45,0,No Explanation
872,False,0.0709498289146467,0.45,0,No Explanation
873,False,0.06254534303739862,0.45,0,No Explanation
874,False,0.0652498325022506,0.45,0,No Explanation
875,False,0.18332521297030235,0.45,0,No Explanation
876,False,0.060792527180985365,0.45,0,No Explanation
877,False,0.11366621338883844,0.45,0,No Explanation
878,False,0.04993800306706285,0.45,0,No Explanation
879,False,0.13871972407493963,0.45,0,No Explanation
880,False,0.08367088208202829,0.45,0,No Explanation
881,True,0.15157763299680913,0.45,0,No Explanation
882,True,0.04998921573896546,0.45,0,No Explanation
883,False,0.3036625268859218,0.45,0,No Explanation
884,False,0.02612224948790035,0.45,0,No Explanation
885,False,0.14643160678556205,0.45,0,No Explanation
886,False,0.17507614345967507,0.45,0,No Explanation
887,False,0.07185112861335151,0.45,0,No Explanation
888,False,0.1126839022548426,0.45,0,No Explanation
889,False,0.16451670866740079,0.45,0,No Explanation
890,True,0.20995563256305097,0.45,0,No Explanation
891,True,0.2232088056695467,0.45,0,No Explanation
892,False,0.13044056420036693,0.45,0,No Explanation
893,False,0.0690437293091102,0.45,0,No Explanation
894,False,0.18574586741924576,0.45,0,No Explanation
895,False,0.07811330470175419,0.45,0,No Explanation
896,False,0.07820009962638552,0.45,0,No Explanation
897,False,0.0869652680409716,0.45,0,No Explanation
898,False,0.0482139746904737,0.45,0,No Explanation
899,False,0.0797628610552004,0.45,0,No Explanation
900,False,0.048032723134374684,0.45,0,No Explanation
901,False,0.12122917428608525,0.45,0,No Explanation
902,False,0.08569304542385009,0.45,0,No Explanation
903,False,0.0688819561774571,0.45,0,No Explanation
904,False,0.1986141462661462,0.45,0,No Explanation
905,False,0.07932517953954711,0.45,0,No Explanation
906,False,0.16675528437463152,0.45,0,No Explanation
907,False,0.10782546504303665,0.45,0,No Explanation
908,False,0.0946890899406638,0.45,0,No Explanation
909,True,0.1338704757870688,0.45,0,No Explanation
910,False,0.342527036055994,0.45,0,No Explanation
911,False,0.08051850239928411,0.45,0,No Explanation
912,False,0.19362775990093478,0.45,0,No Explanation
913,False,0.04218838731877908,0.45,0,No Explanation
914,False,0.25329607995700854,0.45,0,No Explanation
915,False,0.05054857817295732,0.45,0,No Explanation
916,True,0.14664966503060972,0.45,0,No Explanation
917,False,0.14374139877791,0.45,0,No Explanation
918,False,0.05360162959846976,0.45,0,No Explanation
919,False,0.21799223207916163,0.45,0,No Explanation
920,False,0.15595315923567762,0.45,0,No Explanation
921,False,0.15131918323183474,0.45,0,No Explanation
922,False,0.1252992689819688,0.45,0,No Explanation
923,False,0.20051745395509615,0.45,0,No Explanation
924,False,0.06692334410772448,0.45,0,No Explanation
925,False,0.24841133352755412,0.45,0,No Explanation
926,False,0.04285454315014838,0.45,0,No Explanation
927,False,0.10822569628776553,0.45,0,No Explanation
928,False,0.04567309766770805,0.45,0,No Explanation
929,False,0.03249783739029213,0.45,0,No Explanation
930,False,0.30484392263839866,0.45,0,No Explanation
931,False,0.14201317296753246,0.45,0,No Explanation
932,False,0.1510665699907401,0.45,0,No Explanation
933,False,0.14564580265961347,0.45,0,No Explanation
934,False,0.04530495524808857,0.45,0,No Explanation
935,False,0.17798100017688914,0.45,0,No Explanation
936,True,0.1726650235590599,0.45,0,No Explanation
937,True,0.22942243953665853,0.45,0,No Explanation
938,False,0.22600511080576474,0.45,0,No Explanation
939,False,0.11853193783747344,0.45,0,No Explanation
940,False,0.024146202544950483,0.45,0,No Explanation
941,False,0.07470932742977973,0.45,0,No Explanation
942,False,0.16791855471221412,0.45,0,No Explanation
943,True,0.11810359838440349,0.45,0,No Explanation
944,True,0.14165611974444947,0.45,0,No Explanation
945,False,0.2991729884001164,0.45,0,No Explanation
946,False,0.037349709124942336,0.45,0,No Explanation
947,False,0.05311568237431569,0.45,0,No Explanation
948,False,0.1335605025023941,0.45,0,No Explanation
949,False,0.09021604917661298,0.45,0,No Explanation
950,False,0.17728408021657205,0.45,0,No Explanation
951,False,0.1692620041960321,0.45,0,No Explanation
952,False,0.052511339192658504,0.45,0,No Explanation
953,False,0.08472718292659989,0.45,0,No Explanation
954,False,0.08684844606264326,0.45,0,No Explanation
955,False,0.046839618798248,0.45,0,No Explanation
956,False,0.0893394594970325,0.45,0,No Explanation
957,False,0.06164301239961006,0.45,0,No Explanation
958,False,0.17551946699456566,0.45,0,No Explanation
959,False,0.03192935902671426,0.45,0,No Explanation
960,False,0.18364924728751894,0.45,0,No Explanation
961,False,0.0770002463536952,0.45,0,No Explanation
962,False,0.06886024356728193,0.45,0,No Explanation
963,True,0.035960240769853484,0.45,0,No Explanation
964,False,0.04367438062751545,0.45,0,No Explanation
965,False,0.12088035638730156,0.45,0,No Explanation
966,False,0.19918987604851018,0.45,0,No Explanation
967,False,0.05463040356330463,0.45,0,No Explanation
968,False,0.12354875203495029,0.45,0,No Explanation
969,False,0.1874167498110481,0.45,0,No Explanation
970,False,0.08028356300797933,0.45,0,No Explanation
971,False,0.2609011744856837,0.45,0,No Explanation
972,False,0.06133595129569758,0.45,0,No Explanation
973,False,0.06031353653907017,0.45,0,No Explanation
974,False,0.10684697260544089,0.45,0,No Explanation
975,False,0.20637914145324768,0.45,0,No Explanation
976,False,0.07450018661957646,0.45,0,No Explanation
977,False,0.02523680593164027,0.45,0,No Explanation
978,False,0.14920411550306617,0.45,0,No Explanation
979,False,0.157682165258563,0.45,0,No Explanation
980,False,0.16013653435970485,0.45,0,No Explanation
981,False,0.07884108330189643,0.45,0,No Explanation
982,False,0.1406658286816169,0.45,0,No Explanation
983,True,0.4119488477034411,0.45,0,No Explanation
984,False,0.16650599273088162,0.45,0,No Explanation
985,False,0.3753970011588177,0.45,0,No Explanation
986,True,0.33741869589971923,0.45,0,No Explanation
987,False,0.02628275130924161,0.45,0,No Explanation
988,False,0.06063028253776466,0.45,0,No Explanation
989,False,0.11484085918823797,0.45,0,No Explanation
990,False,0.15286748305427428,0.45,0,No Explanation
991,False,0.42202602936215433,0.45,0,No Explanation
992,False,0.16357208716295926,0.45,0,No Explanation
993,False,0.38457564262698307,0.45,0,No Explanation
994,False,0.14490691051065355,0.45,0,No Explanation
995,False,0.1671779577252289,0.45,0,No Explanation
996,False,0.49575744644462433,0.45,1,term:: 36 months from 0.0 to 1.0
996,False,0.49575744644462433,0.45,1,term:: 60 months from 1.0 to 0.0
996,False,0.49575744644462433,0.45,2,fico_range_high from 0.026881720430107503 to 0.2915053763440859
996,False,0.49575744644462433,0.45,3,fico_range_low from 0.027027027027027195 to 0.29308108108108133
996,False,0.49575744644462433,0.45,4,verification_status::Not Verified from 0.0 to 1.0
996,False,0.49575744644462433,0.45,4,verification_status::Verified from 1.0 to 0.0
996,False,0.49575744644462433,0.45,5,annual_inc from 0.004541855910662944 to 0.009809259445532452
996,False,0.49575744644462433,0.45,5,dti from 0.02053053053053053 to 0.013309519519519518
996,False,0.49575744644462433,0.45,6,dti from 0.02053053053053053 to 0.013309519519519518
996,False,0.49575744644462433,0.45,6,pub_rec from 0.03571428571428571 to 0.0018928571428571427
996,False,0.49575744644462433,0.45,7,dti from 0.02053053053053053 to 0.013309519519519518
996,False,0.49575744644462433,0.45,7,open_acc from 0.1875 to 0.127984375
996,False,0.49575744644462433,0.45,7,cr_hist from 0.13769879203962804 to 0.16935734770139912
997,False,0.1648900385428581,0.45,0,No Explanation
998,False,0.05677579307139272,0.45,0,No Explanation
999,False,0.12847497864154378,0.45,0,No Explanation
0,False,0.10065226266120147,0.4,0,No Explanation
1,False,0.1258488348887784,0.4,0,No Explanation
2,False,0.10362545838085246,0.4,0,No Explanation
3,True,0.19897266274715564,0.4,0,No Explanation
4,False,0.08172486127227656,0.4,0,No Explanation
5,False,0.3066782231294709,0.4,0,No Explanation
6,False,0.1174042526291639,0.4,0,No Explanation
7,False,0.16618119260387834,0.4,0,No Explanation
8,True,0.25314102838833175,0.4,0,No Explanation
9,False,0.18089151330137931,0.4,0,No Explanation
10,True,0.285304957331778,0.4,0,No Explanation
11,False,0.17884685867526345,0.4,0,No Explanation
12,False,0.43867518934657296,0.4,1,term:: 36 months from 0.0 to 1.0
12,False,0.43867518934657296,0.4,1,term:: 60 months from 1.0 to 0.0
12,False,0.43867518934657296,0.4,2,fico_range_high from 0.08064516129032251 to 0.2915053763440859
12,False,0.43867518934657296,0.4,3,verification_status::Not Verified from 0.0 to 1.0
12,False,0.43867518934657296,0.4,3,verification_status::Verified from 1.0 to 0.0
12,False,0.43867518934657296,0.4,4,fico_range_low from 0.08108108108108114 to 0.29308108108108133
12,False,0.43867518934657296,0.4,5,loan_amnt from 0.523076923076923 to 0.27147179487179485
12,False,0.43867518934657296,0.4,6,dti from 0.01967967967967968 to 0.013309519519519518
12,False,0.43867518934657296,0.4,6,open_acc from 0.234375 to 0.127984375
12,False,0.43867518934657296,0.4,7,dti from 0.01967967967967968 to 0.013309519519519518
12,False,0.43867518934657296,0.4,7,emp_length::10+ years from 0.0 to 1.0
12,False,0.43867518934657296,0.4,7,emp_length::3 years from 1.0 to 0.0
13,False,0.1114763125529349,0.4,0,No Explanation
14,False,0.05392579283491603,0.4,0,No Explanation
15,False,0.1264739623370791,0.4,0,No Explanation
16,True,0.10481673913442262,0.4,0,No Explanation
17,False,0.12403269816152795,0.4,0,No Explanation
18,False,0.1081975730633068,0.4,0,No Explanation
19,False,0.05348076380430622,0.4,0,No Explanation
20,False,0.09829173555733815,0.4,0,No Explanation
21,True,0.16307918814661462,0.4,0,No Explanation
22,False,0.03799204292368367,0.4,0,No Explanation
23,False,0.10092262919810406,0.4,0,No Explanation
24,False,0.10491217904615505,0.4,0,No Explanation
25,False,0.29978792759357803,0.4,0,No Explanation
26,False,0.1310705969365517,0.4,0,No Explanation
27,True,0.2400809948215377,0.4,0,No Explanation
28,False,0.26662527470799513,0.4,0,No Explanation
29,False,0.12969033614020212,0.4,0,No Explanation
30,False,0.16702934837652175,0.4,0,No Explanation
31,False,0.1631206966383463,0.4,0,No Explanation
32,True,0.0918508265607974,0.4,0,No Explanation
33,False,0.16281260950670506,0.4,0,No Explanation
34,False,0.4724389151695452,0.4,1,term:: 36 months from 0.0 to 1.0
34,False,0.4724389151695452,0.4,1,term:: 60 months from 1.0 to 0.0
34,False,0.4724389151695452,0.4,2,purpose::debt_consolidation from 0.0 to 1.0
34,False,0.4724389151695452,0.4,2,purpose::small_business from 1.0 to 0.0
34,False,0.4724389151695452,0.4,3,fico_range_high from 0.13440860215053752 to 0.2915053763440859
34,False,0.4724389151695452,0.4,3,fico_range_low from 0.13513513513513553 to 0.29308108108108133
34,False,0.4724389151695452,0.4,4,fico_range_high from 0.13440860215053752 to 0.2915053763440859
34,False,0.4724389151695452,0.4,4,emp_length::1 year from 1.0 to 0.0
34,False,0.4724389151695452,0.4,4,emp_length::10+ years from 0.0 to 1.0
34,False,0.4724389151695452,0.4,5,annual_inc from 0.006208592024667695 to 0.009809259445532452
34,False,0.4724389151695452,0.4,5,dti from 0.014384384384384384 to 0.013309519519519518
